               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
25-04-2005 12:00:00.000              -4.80000                138.800       1.80000      -1.80000      0.700000              3.20000         508.000        -1.70000       1.60000       2.90000       105440.
25-04-2005 13:00:00.000              -4.80000                138.900      0.500000      -2.60000      0.800000              3.30000         511.000        -1.50000       2.80000       2.80000       89208.0
25-04-2005 14:00:00.000              -4.80000                138.900     -0.100000      -2.90000      0.400000              3.40000         509.000        -1.30000       2.90000       2.90000       86723.0
25-04-2005 15:00:00.000              -4.80000                139.000       1.40000      -1.20000      -1.30000              3.10000         498.000       -0.300000      0.800000       2.90000       95423.0
25-04-2005 16:00:00.000              -4.80000                139.000     -0.700000      -2.20000     -0.600000              2.90000         505.000        -1.10000       2.20000       2.60000       94805.0
25-04-2005 17:00:00.000              -4.80000                139.000      0.800000      -1.30000     -0.600000              2.90000         495.000       -0.900000       1.30000       2.60000       88470.0
25-04-2005 18:00:00.000              -4.80000                139.100       2.90000       1.30000      0.900000              3.40000         479.000        -2.20000     -0.700000       2.50000       89171.0
25-04-2005 19:00:00.000              -4.80000                139.100       3.00000       0.00000       1.60000              3.50000         479.000        -3.10000      0.900000       2.30000       80205.0
25-04-2005 20:00:00.000              -4.80000                139.200       3.30000      0.500000      0.200000              3.50000         476.000        -2.00000      0.200000       2.30000       87673.0
25-04-2005 21:00:00.000              -4.80000                139.200       3.10000       1.30000       1.20000              3.60000         478.000        -3.20000     -0.300000       2.30000       82499.0
25-04-2005 22:00:00.000              -4.70000                139.200       3.50000      0.500000      0.300000              3.60000         472.000        -2.20000      0.600000       2.30000       82180.0
25-04-2005 23:00:00.000              -4.70000                139.300       3.50000     -0.500000      0.700000              3.80000         469.000        -2.60000       1.70000       2.40000       74296.0
26-04-2005 00:00:00.000              -4.70000                139.300       3.80000     -0.600000      0.800000              4.00000         464.000        -2.80000       1.50000       2.40000       69753.0
26-04-2005 01:00:00.000              -4.70000                139.400       3.80000     -0.500000       1.40000              4.10000         457.000        -3.30000       1.20000       2.40000       59758.0
26-04-2005 02:00:00.000              -4.70000                139.400       3.90000     -0.400000       1.40000              4.20000         454.000        -2.90000       1.00000       2.60000       59696.0
26-04-2005 03:00:00.000              -4.70000                139.500       3.90000      -1.20000      0.500000              4.20000         454.000        -1.80000       1.40000       2.80000       67637.0
26-04-2005 04:00:00.000              -4.70000                139.500       4.40000     -0.900000     -0.100000              4.50000         451.000        -1.30000       1.00000       2.90000       61030.0
26-04-2005 05:00:00.000              -4.70000                139.500       4.40000     -0.700000     -0.100000              4.40000         449.000        -1.90000      0.600000       2.70000       76002.0
26-04-2005 06:00:00.000              -4.70000                139.600       4.30000     -0.400000      -0.00000              4.40000         447.000        -2.30000      0.300000       2.60000       83841.0
26-04-2005 07:00:00.000              -4.70000                139.600       4.20000     -0.400000     -0.200000              4.20000         446.000        -2.30000      0.500000       2.60000       84848.0
26-04-2005 08:00:00.000              -4.70000                139.700       3.90000     -0.300000     -0.700000              4.00000         444.000        -1.50000      0.900000       2.50000       83985.0
26-04-2005 09:00:00.000              -4.70000                139.700       2.90000      -1.40000     -0.200000              3.60000         446.000        -1.50000       2.60000       2.90000       70111.0
26-04-2005 10:00:00.000              -4.70000                139.700       1.80000      -2.20000      0.100000              3.10000         446.000        -1.40000       4.00000       3.30000       51894.0
26-04-2005 11:00:00.000              -4.70000                139.800      0.900000      -2.30000      0.300000              2.60000         445.000        -1.50000       4.00000       3.10000       48427.0
26-04-2005 12:00:00.000              -4.70000                139.800       1.80000     -0.600000      0.700000              2.30000         437.000        -2.30000       2.20000       2.80000       77615.0
26-04-2005 13:00:00.000              -4.70000                139.900       2.30000      -1.00000      0.700000              2.60000         432.000        -2.10000       2.60000       2.70000       76033.0
26-04-2005 14:00:00.000              -4.70000                139.900       1.40000      -1.40000      0.800000              2.30000         431.000        -2.20000       3.00000       2.60000       64441.0
26-04-2005 15:00:00.000              -4.70000                139.900       1.10000     -0.900000       1.30000              2.10000         429.000        -2.70000       2.00000       2.50000       60687.0
26-04-2005 16:00:00.000              -4.70000                140.000      0.500000      -1.70000       1.10000              2.30000         429.000        -2.60000       2.60000       2.70000       54661.0
26-04-2005 17:00:00.000              -4.70000                140.000     -0.200000      -1.90000      0.700000              2.60000         424.000        -2.10000       2.30000       2.80000       54242.0
26-04-2005 18:00:00.000              -4.70000                140.100       2.30000      -2.00000     -0.100000              3.40000         416.000        -2.00000       1.60000       3.10000       56467.0
26-04-2005 19:00:00.000              -4.70000                140.100       4.00000      0.900000     -0.800000              4.20000         410.000        -1.50000      0.100000       2.70000       91441.0
26-04-2005 20:00:00.000              -4.70000                140.100       4.80000      0.700000      0.500000              4.90000         410.000        -2.20000      0.500000       2.60000       85431.0
26-04-2005 21:00:00.000              -4.70000                140.200       3.90000     -0.600000       1.70000              4.60000         409.000        -2.40000      0.900000       3.00000       77635.0
26-04-2005 22:00:00.000              -4.70000                140.200       4.00000      -1.40000       2.00000              4.70000         398.000        -2.90000       1.50000       2.90000       63956.0
26-04-2005 23:00:00.000              -4.60000                140.300       3.70000      -1.80000       1.00000              4.40000         399.000        -2.50000       1.20000       3.10000       64314.0
27-04-2005 00:00:00.000              -4.60000                140.300       3.40000      -2.30000       1.20000              4.30000         396.000        -2.30000       1.70000       3.10000       57331.0
27-04-2005 01:00:00.000              -4.60000                140.300       3.70000      -1.90000      0.800000              4.30000         393.000        -2.30000       1.70000       3.60000       61926.0
27-04-2005 02:00:00.000              -4.60000                140.400       3.80000      -2.60000      0.500000              4.60000         395.000        -2.60000       2.00000       3.10000       48752.0
27-04-2005 03:00:00.000              -4.60000                140.400       4.10000      -1.90000      0.100000              4.60000         391.000        -2.60000       1.90000       3.30000       58461.0
27-04-2005 04:00:00.000              -4.60000                140.500       4.20000      -2.30000      0.200000              4.80000         384.000        -2.50000       3.10000       3.30000       45979.0
27-04-2005 05:00:00.000              -4.60000                140.500       4.20000      -2.60000     -0.200000              5.00000         381.000        -2.10000       3.20000       3.60000       38346.0
27-04-2005 06:00:00.000              -4.60000                140.500       4.50000      -1.50000     -0.300000              4.80000         378.000        -1.80000       2.90000       4.00000       50847.0
27-04-2005 07:00:00.000              -4.60000                140.600       4.10000      -1.80000     -0.500000              4.50000         371.000        -1.80000       3.00000       4.30000       49257.0
27-04-2005 08:00:00.000              -4.60000                140.600       3.60000      -2.20000     -0.700000              4.40000         372.000        -1.90000       3.00000       4.60000       46772.0
27-04-2005 09:00:00.000              -4.60000                140.700       4.00000      -2.10000     -0.300000              4.50000         372.000        -1.90000       3.30000       4.50000       48635.0
27-04-2005 10:00:00.000              -4.60000                140.700       3.70000      -2.00000      -1.20000              4.60000         379.000        -2.20000       3.70000       4.40000       44083.0
27-04-2005 11:00:00.000              -4.60000                140.700       3.70000     -0.900000      -1.30000              4.10000         381.000        -3.00000       2.00000       4.30000       59027.0
27-04-2005 12:00:00.000              -4.60000                140.800       2.00000     -0.800000     -0.400000              3.20000         379.000        -3.00000       1.70000       4.40000       56443.0
27-04-2005 13:00:00.000              -4.60000                140.800      0.300000      -2.40000      0.600000              3.20000         387.000        -3.10000       1.50000       4.60000       47291.0
27-04-2005 14:00:00.000              -4.60000                140.900       2.90000      -1.60000     -0.900000              3.60000         380.000        -2.50000       1.80000       4.50000       48291.0
27-04-2005 15:00:00.000              -4.60000                140.900       3.50000      -2.00000      -1.00000              4.20000         375.000        -2.10000       2.40000       4.60000       36757.0
