               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
06-05-1999 00:00:00.000              -3.80000                148.700       6.30000      -5.80000      -3.30000              9.60000         450.000        -10.2000      0.400000       4.70000       203766.
06-05-1999 01:00:00.000              -3.80000                148.700       6.70000      -6.20000      -3.80000              10.1000         457.000        -9.70000     -0.600000       3.20000       232963.
06-05-1999 02:00:00.000              -3.80000                148.800       7.10000      -5.20000      -4.00000              10.1000         463.000        -8.50000      -2.00000       2.60000       266890.
06-05-1999 03:00:00.000              -3.80000                148.800       7.30000      -5.00000      -3.40000              9.80000         477.000        -4.30000      -1.70000       2.60000       252602.
06-05-1999 04:00:00.000              -3.80000                148.800       6.30000      -3.90000      -2.70000              9.00000         492.000       -0.700000      -4.50000       3.60000       288550.
06-05-1999 05:00:00.000              -3.80000                148.900       5.00000      -7.00000      0.700000              9.20000         487.000        -5.60000      -1.00000       3.90000       264782.
06-05-1999 06:00:00.000              -3.80000                148.900       6.20000      -5.10000      -3.20000              9.40000         466.000        -2.60000      -2.50000       4.50000       237120.
06-05-1999 07:00:00.000              -3.80000                149.000       4.30000      -5.10000      -2.50000              9.60000         475.000        -2.10000      -3.60000       5.10000       223946.
06-05-1999 08:00:00.000              -3.70000                149.000       5.30000      -5.70000      -2.00000              9.30000         459.000        0.500000      -3.10000       5.60000       186144.
06-05-1999 09:00:00.000              -3.70000                149.000       6.10000      -5.90000     -0.900000              9.60000         452.000       -0.500000      -3.10000       5.80000       178931.
06-05-1999 10:00:00.000              -3.70000                149.100       5.80000      -4.70000      -5.00000              9.80000         456.000         1.40000      -4.40000       6.40000       159571.
06-05-1999 11:00:00.000              -3.70000                149.100       7.30000      -3.90000      -4.70000              9.80000         462.000         1.00000      -6.20000       6.60000       182774.
06-05-1999 12:00:00.000              -3.70000                149.200      0.600000      -9.70000       1.80000              10.4000         471.000        0.500000      -1.10000       4.10000       137721.
06-05-1999 13:00:00.000              -3.70000                149.200      0.900000      -9.60000       2.50000              10.2000         464.000         1.00000     -0.400000       4.20000       133263.
06-05-1999 14:00:00.000              -3.70000                149.200       5.20000      -4.40000       4.10000              8.60000         449.000         1.50000      -3.30000       6.60000       169639.
06-05-1999 15:00:00.000              -3.70000                149.300       6.40000       1.30000       2.50000              7.80000         454.000         1.30000      -3.00000       5.60000       179078.
06-05-1999 16:00:00.000              -3.70000                149.300       4.70000      -1.70000      -1.00000              6.20000         464.000         3.30000     -0.800000       4.30000       182520.
06-05-1999 17:00:00.000              -3.70000                149.400       5.10000      0.700000       2.60000              6.30000         468.000         1.50000      -2.00000       3.80000       182474.
06-05-1999 18:00:00.000              -3.70000                149.400       3.60000      -4.40000       1.40000              6.30000         474.000         2.50000      0.100000       3.50000       156005.
06-05-1999 19:00:00.000              -3.70000                149.400       4.80000      -3.10000       2.20000              6.30000         465.000         2.60000     -0.200000       3.30000       185761.
06-05-1999 20:00:00.000              -3.70000                149.500       3.50000      -4.00000     -0.800000              5.80000         471.000         3.80000     -0.500000       3.50000       174472.
06-05-1999 21:00:00.000              -3.70000                149.500       4.30000      -2.80000      0.200000              5.70000         466.000         4.10000      -1.00000       3.70000       178602.
06-05-1999 22:00:00.000              -3.70000                149.600       5.00000       2.50000       1.50000              5.90000         479.000         3.30000      -3.50000       4.20000       147919.
06-05-1999 23:00:00.000              -3.70000                149.600       4.70000       2.30000       2.50000              6.10000         480.000         3.10000      -2.30000       4.10000       133056.
07-05-1999 00:00:00.000              -3.70000                149.600       4.00000       4.00000      0.900000              6.20000         476.000         3.50000      -3.10000       4.50000       114351.
07-05-1999 01:00:00.000              -3.70000                149.700       4.40000       3.50000     -0.100000              6.00000         469.000         3.90000      -1.80000       4.20000       119421.
07-05-1999 02:00:00.000              -3.70000                149.700       5.00000       3.10000      0.700000              6.10000         464.000         3.00000      0.100000       3.60000       122958.
07-05-1999 03:00:00.000              -3.70000                149.800       5.40000       2.60000     -0.300000              6.10000         462.000         3.50000      0.600000       3.30000       121796.
07-05-1999 04:00:00.000              -3.70000                149.800       4.10000       4.30000     -0.100000              6.10000         461.000         2.80000      -1.60000       3.50000       97483.0
07-05-1999 05:00:00.000              -3.70000                149.800       4.90000       3.00000      0.800000              6.00000         462.000         3.10000     -0.100000       3.10000       104965.
07-05-1999 06:00:00.000              -3.70000                149.900       3.40000       2.30000     -0.700000              5.20000         472.000         3.90000     -0.500000       3.10000       107502.
07-05-1999 07:00:00.000              -3.60000                149.900       2.90000       3.10000      0.100000              4.90000         471.000         2.50000      -1.40000       3.10000       95891.0
07-05-1999 08:00:00.000              -3.60000                150.000       3.40000       3.30000      0.800000              5.10000         471.000         1.80000      -1.30000       2.60000       83697.0
07-05-1999 09:00:00.000              -3.60000                150.000       3.40000       3.50000      0.300000              4.90000         472.000         2.30000      -1.90000       2.60000       80675.0
07-05-1999 10:00:00.000              -3.60000                150.000       3.60000       2.80000       1.20000              5.00000         472.000         1.50000     -0.800000       2.60000       92121.0
07-05-1999 11:00:00.000              -3.60000                150.100       3.20000     -0.100000       1.20000              4.70000         474.000         1.90000       1.60000       2.30000       110698.
07-05-1999 12:00:00.000              -3.60000                150.100       2.40000      -2.90000     -0.200000              4.40000         477.000         3.30000       3.30000       2.20000       121813.
07-05-1999 13:00:00.000              -3.60000                150.200       2.50000      -3.50000      -1.60000              4.80000         477.000         4.00000       3.30000       2.10000       93598.0
07-05-1999 14:00:00.000              -3.60000                150.200      0.400000      -3.20000      -2.80000              4.60000         478.000         4.60000       1.20000       2.20000       89977.0
07-05-1999 15:00:00.000              -3.60000                150.200       2.90000      -2.20000     -0.400000              4.50000         456.000         2.20000      0.600000       2.40000       124198.
07-05-1999 16:00:00.000              -3.60000                150.300       3.20000     -0.200000      -0.00000              3.80000         445.000         2.00000     -0.600000       2.70000       130208.
07-05-1999 17:00:00.000              -3.60000                150.300       1.60000      -1.90000     -0.400000              3.70000         455.000         1.90000       1.30000       2.80000       120382.
07-05-1999 18:00:00.000              -3.60000                150.400       2.90000     -0.500000       1.50000              4.10000         455.000       -0.100000     -0.200000       2.50000       135297.
07-05-1999 19:00:00.000              -3.60000                150.400       2.80000       1.70000      0.300000              4.40000         450.000         0.00000      -2.30000       2.30000       130317.
07-05-1999 20:00:00.000              -3.60000                150.400       2.00000       2.50000      0.400000              4.00000         448.000       -0.100000      -1.70000       2.30000       143333.
07-05-1999 21:00:00.000              -3.60000                150.500       3.90000      -2.10000      0.800000              4.70000         438.000        0.900000      0.500000       2.10000       140142.
07-05-1999 22:00:00.000              -3.60000                150.500       3.00000     -0.600000     -0.300000              4.40000         441.000         1.10000      0.200000       2.40000       129428.
07-05-1999 23:00:00.000              -3.60000                150.600       3.90000       1.30000      0.300000              4.50000         439.000        0.500000     -0.500000       2.40000       149938.
08-05-1999 00:00:00.000              -3.60000                150.600       4.00000     -0.900000      -1.50000              4.70000         433.000         2.30000       1.00000       2.40000       118447.
08-05-1999 01:00:00.000              -3.60000                150.600       3.60000     -0.300000      -1.00000              4.40000         432.000         2.00000      0.600000       2.40000       129136.
08-05-1999 02:00:00.000              -3.60000                150.700       4.30000       1.30000      0.600000              4.60000         438.000        0.200000     -0.900000       2.10000       115912.
08-05-1999 03:00:00.000              -3.60000                150.700       3.10000      -1.50000     -0.600000              4.40000         439.000         2.00000       1.30000       2.40000       99119.0
