               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
18-05-2004 23:00:00.000              -2.30000                161.700       6.00000      -3.00000       1.00000              7.30000         316.000       -0.300000       3.00000       9.00000       40973.0
19-05-2004 00:00:00.000              -2.30000                161.800       5.90000      -0.00000       2.80000              6.70000         316.000        -2.90000      0.500000       9.60000       41827.0
19-05-2004 01:00:00.000              -2.30000                161.800       3.10000     -0.300000       1.90000              5.10000         320.000        -1.60000       2.00000       13.4000       46775.0
19-05-2004 02:00:00.000              -2.30000                161.800       1.30000       3.00000       2.20000              6.10000         332.000        -1.90000     -0.400000       9.50000       35832.0
19-05-2004 03:00:00.000              -2.30000                161.900      0.900000       5.90000       2.10000              6.40000         336.000        -1.20000      -2.20000       9.20000       37167.0
19-05-2004 04:00:00.000              -2.30000                161.900      0.800000       6.40000       1.10000              6.60000         332.000       -0.100000      -2.00000       8.00000       35583.0
19-05-2004 05:00:00.000              -2.30000                162.000       4.50000       4.10000       2.70000              7.00000         332.000         0.00000      -2.20000       7.50000       46054.0
19-05-2004 06:00:00.000              -2.30000                162.000       5.80000      0.400000       3.30000              7.20000         338.000        0.600000      -3.30000       7.90000       76650.0
19-05-2004 07:00:00.000              -2.20000                162.000       6.70000      -2.60000       1.50000              7.50000         339.000         1.30000      -3.70000       8.10000       83081.0
19-05-2004 08:00:00.000              -2.20000                162.100       5.50000      -4.30000      0.800000              7.10000         321.000         2.00000       1.00000       4.60000       53187.0
19-05-2004 09:00:00.000              -2.20000                162.100       4.20000      -4.30000     -0.700000              6.40000         354.000         1.90000      -1.90000       5.20000       83398.0
19-05-2004 10:00:00.000              -2.20000                162.200       5.20000      0.100000      -1.10000              5.80000         344.000         1.90000      -2.40000       7.90000       78119.0
19-05-2004 11:00:00.000              -2.20000                162.200       5.30000      0.700000      -2.60000              6.50000         342.000         2.50000      -2.90000       8.60000       63114.0
19-05-2004 12:00:00.000              -2.20000                162.200       5.00000      -3.10000      -1.20000              6.90000         317.000         3.50000      -2.10000       9.00000       66061.0
19-05-2004 13:00:00.000              -2.20000                162.300       5.00000      -6.90000       1.40000              8.90000         321.000         2.40000       2.10000       8.70000       47832.0
19-05-2004 14:00:00.000              -2.20000                162.300       3.40000      -1.80000      -6.90000              9.60000         328.000         3.30000       1.10000       8.90000       38669.0
19-05-2004 15:00:00.000              -2.20000                162.400       2.90000      -1.70000      -8.80000              9.60000         333.000         3.70000       1.60000       8.90000       37380.0
19-05-2004 16:00:00.000              -2.20000                162.400       5.00000     -0.100000      -7.30000              9.90000         327.000         4.40000       2.20000       8.70000       31484.0
19-05-2004 17:00:00.000              -2.20000                162.400       7.70000       5.30000       5.90000              11.6000         341.000        -5.30000       1.00000       13.0000       54533.0
19-05-2004 18:00:00.000              -2.20000                162.500       11.5000      -1.80000      0.700000              12.2000         313.000         1.50000       5.50000       10.5000       33665.0
19-05-2004 19:00:00.000              -2.20000                162.500       9.30000      -3.90000       2.20000              12.0000         313.000         1.90000       6.10000       10.8000       40654.0
19-05-2004 20:00:00.000              -2.20000                162.600       9.00000      -4.40000       4.30000              12.1000         324.000        -2.30000       7.40000       10.8000       53686.0
19-05-2004 21:00:00.000              -2.20000                162.600       6.10000      -2.00000       6.90000              11.7000         344.000        -2.00000       6.40000       12.2000       76996.0
19-05-2004 22:00:00.000              -2.20000                162.600       9.90000      -8.50000      0.400000              13.8000         347.000         5.00000       8.70000       11.8000       60540.0
19-05-2004 23:00:00.000              -2.20000                162.700       3.50000      0.800000       6.90000              13.1000         365.000       -0.600000       4.60000       13.3000       92292.0
20-05-2004 00:00:00.000              -2.20000                162.700      -2.00000       4.50000       10.6000              12.3000         385.000        -1.00000       3.30000       10.3000       112249.
20-05-2004 01:00:00.000              -2.20000                162.800      -3.00000       2.60000       10.0000              11.9000         392.000        0.700000       4.80000       8.50000       121882.
20-05-2004 02:00:00.000              -2.20000                162.800      -4.30000       3.40000       7.80000              10.2000         399.000         1.90000       2.80000       8.10000       142387.
20-05-2004 03:00:00.000              -2.10000                162.800      -1.10000       3.70000       8.10000              9.50000         395.000         2.80000       1.50000       6.60000       148095.
20-05-2004 04:00:00.000              -2.10000                162.900      -3.90000       2.40000       8.90000              10.4000         405.000         2.90000       1.30000       8.00000       105867.
20-05-2004 05:00:00.000              -2.10000                162.900       2.20000      -2.90000      -4.70000              10.6000         422.000         3.50000     -0.400000       7.00000       152650.
20-05-2004 06:00:00.000              -2.10000                163.000       5.00000      -3.20000       5.40000              10.9000         487.000         1.20000      -6.50000       4.20000       305903.
20-05-2004 07:00:00.000              -2.10000                163.000       6.60000      -6.00000       5.20000              11.5000         473.000       -0.300000      -5.50000       4.30000       301050.
20-05-2004 08:00:00.000              -2.10000                163.000       6.10000      -7.10000      -2.70000              12.0000         454.000         1.80000      -4.10000       6.70000       205732.
20-05-2004 09:00:00.000              -2.10000                163.100       3.00000      -5.90000      -2.70000              11.9000         469.000         1.10000      -5.60000       7.20000       237553.
20-05-2004 10:00:00.000              -2.10000                163.100       3.00000      -7.40000      -5.40000              12.6000         476.000         5.10000      -4.40000       7.70000       231037.
20-05-2004 11:00:00.000              -2.10000                163.200       4.40000      -6.30000       8.20000              12.8000         466.000        -1.40000      -4.90000       7.20000       232764.
20-05-2004 12:00:00.000              -2.10000                163.200       5.30000      -8.50000       4.00000              12.7000         460.000         2.30000      -3.70000       7.10000       232966.
20-05-2004 13:00:00.000              -2.10000                163.200       4.30000      -5.90000       10.6000              13.5000         462.000        -1.70000      -4.90000       6.40000       228130.
20-05-2004 14:00:00.000              -2.10000                163.300       4.20000      -7.20000       8.20000              12.9000         472.000        -1.00000      -4.40000       6.40000       248911.
20-05-2004 15:00:00.000              -2.10000                163.300       5.90000      -5.90000       7.20000              12.1000         481.000        -2.60000      -5.20000       6.00000       244769.
20-05-2004 16:00:00.000              -2.10000                163.400       5.70000      -5.80000      0.900000              9.00000         505.000       -0.600000      -3.40000       5.30000       239564.
20-05-2004 17:00:00.000              -2.10000                163.400       5.20000      -4.40000      -0.00000              7.90000         514.000        -0.00000      -3.60000       5.80000       247060.
20-05-2004 18:00:00.000              -2.10000                163.400       4.20000      -4.10000      -2.10000              7.40000         528.000        0.300000      -3.10000       6.10000       219013.
20-05-2004 19:00:00.000              -2.10000                163.500       2.20000       1.70000      -5.20000              6.90000         541.000         2.50000      -6.20000       6.90000       229957.
20-05-2004 20:00:00.000              -2.10000                163.500       2.90000      -2.50000      -1.60000              5.70000         545.000       -0.200000      -4.60000       5.70000       274655.
20-05-2004 21:00:00.000              -2.10000                163.600       4.60000      -1.40000     -0.300000              5.20000         539.000        -1.70000      -4.70000       5.70000       282380.
20-05-2004 22:00:00.000              -2.10000                163.600       3.00000      -3.40000      0.200000              6.00000         540.000        -2.40000      -3.30000       4.50000       225258.
20-05-2004 23:00:00.000              -2.10000                163.600     -0.600000      -3.50000      -3.40000              6.70000         556.000        0.100000      -3.40000       4.50000       200223.
21-05-2004 00:00:00.000              -2.00000                163.700     -0.100000      -4.10000       2.40000              6.60000         547.000        -3.40000      -2.40000       4.30000       206560.
21-05-2004 01:00:00.000              -2.00000                163.700      -1.60000      -5.60000       1.70000              6.70000         552.000        -2.80000      -1.30000       4.40000       206567.
21-05-2004 02:00:00.000              -2.00000                163.800      0.600000      -3.00000       1.40000              5.70000         529.000        -1.80000      -3.20000       4.70000       217267.
21-05-2004 03:00:00.000              -2.00000                163.800      0.300000      -3.60000       1.80000              6.40000         531.000        -2.50000      -1.10000       4.40000       164639.
